format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,31,467,7.7,05.09.25 06:56:57,,,,,1500,0.0,11,L,S,200,4,1,,,,30,182,7.4,41,96,1.2,67,78,1.7000000000000002,105,128,3.2
DBS,31,390,6.800000000000001,05.09.25 06:56:58,,,,,1500,0.0,11,L,S,200,4,2,,,,31,144,6.800000000000001,68,62,0.8,72,78,1.1,79,144,2.6
DBS,30,547,5.699999999999999,05.09.25 06:56:59,,,,,1500,0.0,10,L,S,200,2,1,,,,30,128,7.4,49,96,0.8999999999999999
DBS,30,833,7.4,05.09.25 06:57:00,,,,,1500,0.0,10,L,S,200,3,1,,,,30,160,7.7,80,114,2.4,88,128,1.7999999999999998
DBS,30,833,7.4,05.09.25 06:57:01,,,,,1500,0.0,10,L,S,200,2,1,,,,31,160,5.1,57,114,1.5
DBS,31,412,4.4,05.09.25 06:57:02,,,,,1500,0.0,10,L,S,200,3,1,,,,31,144,4.4,90,114,1.4000000000000001,97,160,2.9
DBS,31,385,4.2,05.09.25 06:57:03,,,,,1500,0.0,10,L,S,200,3,1,,,,31,144,4.2,57,96,1.2,64,114,1.7000000000000002
DBS,31,385,4.2,05.09.25 06:57:04,,,,,1500,0.0,11,L,S,200,5,1,,,,3,62,0.8,31,114,6.6000000000000005,97,128,3.2,100,62,0.8999999999999999,105,144,3.2
DBS,31,385,4.2,05.09.25 06:57:05,,,,,1500,0.0,10,L,S,200,2,1,,,,31,182,5.8999999999999995,73,128,1.7000000000000002
DBS,31,138,6.6000000000000005,05.09.25 06:57:06,,,,,1500,0.0,11,L,S,200,5,2,,,,31,160,7.5,41,96,0.8999999999999999,67,78,1.1,104,114,2.4,106,78,2.1
DBS,31,1029,5.8999999999999995,05.09.25 06:57:07,,,,,1500,0.0,11,L,S,200,4,2,,,,30,208,7.199999999999999,68,78,1.7000000000000002,70,114,2.6,77,128,2.0
DBS,31,600,7.5,05.09.25 06:57:08,,,,,1500,0.0,10,L,S,200,3,1,,,,30,128,8.299999999999999,46,96,1.1,109,128,3.0
DBS,31,572,6.6000000000000005,05.09.25 06:57:09,,,,,1500,0.0,10,L,S,200,3,1,,,,31,160,6.6000000000000005,78,96,0.8999999999999999,85,144,2.7
DBS,31,702,7.199999999999999,05.09.25 06:57:10,,,,,1500,0.0,10,L,S,200,3,1,,,,31,160,7.199999999999999,48,78,0.8,55,114,1.2
DBS,30,1443,7.199999999999999,05.09.25 06:57:11,,,,,1500,0.0,11,L,S,200,5,1,,,,30,144,4.1,33,114,2.4,67,78,1.2,86,114,2.7,94,144,2.4
DBS,31,330,7.1,05.09.25 06:57:12,,,,,1500,0.0,10,L,S,200,3,1,,,,31,128,7.1,60,114,1.7000000000000002,67,96,2.0
DBS,31,330,7.1,05.09.25 06:57:13,,,,,1500,0.0,11,L,S,200,4,1,,,,31,182,5.1,67,78,0.8,91,96,1.2,98,144,2.6
DBS,31,745,5.1,05.09.25 06:57:14,,,,,1500,0.0,11,L,S,200,5,2,,,,3,78,0.8,31,160,6.800000000000001,59,96,2.3000000000000003,66,114,1.5,68,78,1.1
DBS,31,564,6.800000000000001,05.09.25 06:57:15,,,,,1500,0.0,11,L,S,200,4,2,,,,30,144,6.800000000000001,67,78,1.4000000000000001,96,128,2.9,104,144,2.0
DBS,31,564,6.800000000000001,05.09.25 06:57:16,,,,,1500,0.0,11,L,S,200,5,2,,,,3,78,0.8999999999999999,29,144,8.7,65,78,1.2,67,78,2.3000000000000003,72,144,2.4
DBS,31,879,5.8999999999999995,05.09.25 06:57:17,,,,,1500,0.0,10,L,S,200,3,1,,,,31,182,5.8999999999999995,41,96,0.8,104,114,2.1
DBS,31,372,5.300000000000001,05.09.25 06:57:19,,,,,1500,0.0,10,L,S,200,3,1,,,,31,144,5.300000000000001,69,114,2.6,77,128,2.1
DBS,30,471,6.800000000000001,05.09.25 06:57:19,,,,,1500,0.0,10,L,S,200,3,1,,,,30,144,7.4,44,114,1.1,108,128,3.0
DBS,30,445,7.4,05.09.25 06:57:21,,,,,1500,0.0,10,L,S,200,3,1,,,,29,182,7.5,77,96,1.1,84,144,2.3000000000000003
DBS,30,445,7.4,05.09.25 06:57:22,,,,,1500,0.0,10,L,S,200,3,1,,,,29,182,8.6,41,62,0.8,48,96,1.2
DBS,30,1074,7.800000000000001,05.09.25 06:57:23,,,,,1500,0.0,11,L,S,200,5,2,,,,3,62,0.8,30,182,7.800000000000001,68,78,1.7000000000000002,82,114,3.0,90,144,2.6
DBS,30,1074,7.800000000000001,05.09.25 06:57:24,,,,,1500,0.0,10,L,S,200,3,1,,,,31,144,5.6000000000000005,56,114,1.4000000000000001,67,78,1.7000000000000002
DBS,30,1074,7.800000000000001,05.09.25 06:57:25,,,,,1500,0.0,11,L,S,200,4,1,,,,3,78,0.8,31,182,6.5,85,96,2.3000000000000003,92,160,3.2
DBS,31,1060,6.800000000000001,05.09.25 06:57:26,,,,,1500,0.0,11,L,S,200,5,1,,,,3,78,0.8999999999999999,31,182,6.800000000000001,51,78,1.4000000000000001,58,114,1.4000000000000001,67,78,2.1
DBS,31,1060,6.800000000000001,05.09.25 06:57:27,,,,,1500,0.0,11,L,S,200,5,3,,,,30,78,1.5,31,182,6.3,67,62,1.5,92,128,3.3000000000000003,100,128,2.3000000000000003
DBS,31,1060,6.800000000000001,05.09.25 06:57:28,,,,,1500,0.0,10,L,S,200,3,2,,,,3,78,0.8,31,160,6.800000000000001,66,128,2.3000000000000003
DBS,31,983,6.3,05.09.25 06:57:29,,,,,1500,0.0,10,L,S,200,3,1,,,,31,160,5.6000000000000005,98,114,1.5,105,160,2.9
DBS,31,698,6.800000000000001,05.09.25 06:57:30,,,,,1500,0.0,10,L,S,200,3,1,,,,30,160,5.6000000000000005,61,96,2.4,68,128,2.0
DBS,31,657,5.6000000000000005,05.09.25 06:57:31,,,,,1500,0.0,11,L,S,200,4,1,,,,30,182,7.199999999999999,36,78,0.8999999999999999,99,128,3.0,107,144,3.0
DBS,30,618,5.6000000000000005,05.09.25 06:57:32,,,,,1500,0.0,11,L,S,200,4,2,,,,3,144,1.1,30,182,7.7,68,78,1.2,75,128,2.4
DBS,30,1063,7.199999999999999,05.09.25 06:57:33,,,,,1500,0.0,11,L,S,200,5,1,,,,3,62,0.8,30,160,9.0,40,78,0.8,103,114,2.4,106,78,1.2
DBS,30,891,7.7,05.09.25 06:57:34,,,,,1500,0.0,11,L,S,200,4,3,,,,3,114,1.1,30,160,8.4,67,114,3.9000000000000004,75,128,2.1
DBS,30,727,9.0,05.09.25 06:57:35,,,,,1500,0.0,11,L,S,200,7,2,,,,3,78,0.8,26,160,4.699999999999999,31,144,5.6000000000000005,38,78,0.8999999999999999,64,62,0.8999999999999999,101,128,3.2,109,144,2.6
DBS,30,571,8.4,05.09.25 06:57:36,,,,,1500,0.0,11,L,S,200,6,2,,,,27,78,1.5,30,182,8.0,62,78,1.7000000000000002,68,96,2.0,72,78,1.1,79,144,2.6
DBS,30,571,8.4,05.09.25 06:57:37,,,,,1500,0.0,11,L,S,200,4,2,,,,31,160,5.699999999999999,68,96,1.5,103,114,1.5,110,182,2.0
DBS,30,571,8.4,05.09.25 06:57:38,,,,,1500,0.0,11,L,S,200,4,2,,,,32,144,4.5,69,96,1.5,76,114,2.6,84,128,2.0
DBS,31,694,5.699999999999999,05.09.25 06:57:39,,,,,1500,0.0,11,L,S,200,5,3,,,,32,144,5.699999999999999,49,114,1.5,64,62,1.1,70,96,2.6,71,62,0.8999999999999999
DBS,32,363,5.699999999999999,05.09.25 06:57:40,,,,,1500,0.0,11,L,S,200,4,1,,,,33,128,6.800000000000001,72,96,2.1,79,96,1.5,86,160,2.9
DBS,32,398,4.5,05.09.25 06:57:41,,,,,1500,0.0,11,L,S,200,5,2,,,,33,160,7.800000000000001,47,78,1.2,54,114,1.4000000000000001,66,62,1.4000000000000001,72,96,2.6
DBS,33,663,8.4,05.09.25 06:57:42,,,,,1500,0.0,11,L,S,200,6,2,,,,33,160,8.4,68,62,1.2,73,78,2.1,74,96,2.4,87,114,3.0,95,144,2.3000000000000003
DBS,33,648,7.800000000000001,05.09.25 06:57:43,,,,,1500,0.0,11,L,S,200,4,2,,,,3,62,0.8,34,182,9.9,59,114,2.1,75,78,3.0
DBS,33,329,6.800000000000001,05.09.25 06:57:44,,,,,1500,0.0,11,L,S,200,5,1,,,,3,78,0.8999999999999999,36,114,5.300000000000001,76,78,1.5,87,114,2.3000000000000003,94,160,3.2
DBS,34,993,9.9,05.09.25 06:57:45,,,,,1500,0.0,11,L,S,200,5,1,,,,3,62,0.8,36,182,7.5,55,96,1.4000000000000001,62,114,1.2,77,78,1.7999999999999998
DBS,36,433,7.7,05.09.25 06:57:46,,,,,1500,0.0,11,L,S,200,5,3,,,,3,78,0.8,36,144,7.7,77,96,2.7,91,128,3.0,99,144,2.4
DBS,36,910,7.5,05.09.25 06:57:47,,,,,1500,0.0,11,L,S,200,5,4,,,,3,62,0.8,35,96,1.7999999999999998,37,160,6.3,64,128,2.1,78,96,3.0
DBS,36,209,5.300000000000001,05.09.25 06:57:48,,,,,1500,0.0,11,L,S,200,5,3,,,,37,182,5.300000000000001,73,78,2.0,78,128,3.8,94,114,2.3000000000000003,101,160,3.2
DBS,37,353,6.2,05.09.25 06:57:49,,,,,1500,0.0,11,L,S,200,5,1,,,,3,78,0.8,37,144,6.2,58,96,2.3000000000000003,66,114,1.4000000000000001,73,78,1.7000000000000002
DBS,37,353,6.2,05.09.25 06:57:50,,,,,1500,0.0,11,L,S,200,4,2,,,,36,128,8.100000000000001,78,96,4.699999999999999,95,128,3.0,103,144,2.1
DBS,37,353,6.2,05.09.25 06:57:51,,,,,1500,0.0,11,L,S,200,4,1,,,,3,78,0.8,37,182,7.199999999999999,68,128,2.3000000000000003,78,96,4.2
DBS,37,790,7.199999999999999,05.09.25 06:57:52,,,,,1500,0.0,11,L,S,200,5,3,,,,37,144,6.800000000000001,79,62,0.8,81,78,1.7000000000000002,98,114,2.6,105,160,3.5999999999999996
DBS,37,334,6.800000000000001,05.09.25 06:57:53,,,,,1500,0.0,10,L,S,200,3,1,,,,36,144,8.7,63,114,2.4,70,114,1.5
DBS,36,305,8.100000000000001,05.09.25 06:57:54,,,,,1500,0.0,11,L,S,200,6,4,,,,3,78,0.8,35,182,10.5,79,62,0.8,79,78,3.3000000000000003,99,128,3.5,106,144,2.9
DBS,37,341,8.4,05.09.25 06:57:55,,,,,1500,0.0,11,L,S,200,5,2,,,,3,78,0.8999999999999999,37,144,8.4,64,78,0.8,71,128,2.0,80,78,1.5
DBS,37,366,6.6000000000000005,05.09.25 06:57:56,,,,,1500,0.0,11,L,S,200,5,1,,,,37,144,6.6000000000000005,41,96,1.4000000000000001,80,62,1.4000000000000001,104,114,2.4,106,78,2.3000000000000003
DBS,37,366,6.6000000000000005,05.09.25 06:57:57,,,,,1500,0.0,11,L,S,200,4,1,,,,38,144,6.5,72,114,2.3000000000000003,79,128,1.4000000000000001,81,96,2.3000000000000003
DBS,37,366,6.6000000000000005,05.09.25 06:57:58,,,,,1500,0.0,11,L,S,200,5,1,,,,37,144,5.699999999999999,41,96,1.7999999999999998,81,78,2.0,104,128,3.8,107,62,1.2
DBS,37,341,8.4,05.09.25 06:57:59,,,,,1500,0.0,10,L,S,200,2,1,,,,38,182,7.5,80,144,2.4
DBS,38,782,7.5,05.09.25 06:58:00,,,,,1500,0.0,11,L,S,200,5,1,,,,3,62,0.8,39,128,9.200000000000001,47,96,1.2,77,62,1.1,84,62,1.5
DBS,38,484,6.5,05.09.25 06:58:01,,,,,1500,0.0,10,L,S,200,3,1,,,,39,160,6.0,75,114,2.3000000000000003,82,128,1.7000000000000002
DBS,39,875,6.2,05.09.25 06:58:02,,,,,1500,0.0,11,L,S,200,4,1,,,,3,78,0.8,39,182,6.2,65,78,1.1,72,144,2.3000000000000003
DBS,39,875,6.2,05.09.25 06:58:03,,,,,1500,0.0,10,L,S,200,3,1,2,red,,39,182,7.1,78,96,1.1,85,160,2.6
DBS,39,875,6.2,05.09.25 06:58:04,,,,,1500,0.0,11,L,S,200,4,1,,,,39,182,6.0,67,114,2.4,74,114,1.7000000000000002,83,62,0.8999999999999999
DBS,39,772,7.1,05.09.25 06:58:05,,,,,1500,0.0,11,L,S,200,4,1,,,,39,144,5.8999999999999995,42,96,1.4000000000000001,70,114,2.3000000000000003,78,128,1.7999999999999998
DBS,39,892,6.0,05.09.25 06:58:06,,,,,1500,0.0,10,L,S,200,3,1,,,,39,144,8.100000000000001,61,96,1.2,68,128,1.5
DBS,39,464,5.8999999999999995,05.09.25 06:58:07,,,,,1500,0.0,11,L,S,200,4,2,,,,39,208,9.0,56,96,2.1,64,114,1.5,78,62,0.8999999999999999
DBS,39,464,5.8999999999999995,05.09.25 06:58:08,,,,,1500,0.0,11,L,S,200,7,2,,,,3,78,0.8,30,78,0.8,40,144,6.0,43,62,1.1,78,62,0.8,94,128,3.2,101,144,2.3000000000000003
DBS,39,464,5.8999999999999995,05.09.25 06:58:09,,,,,1500,0.0,10,L,S,200,3,2,,,,3,78,0.8,40,128,7.5,103,128,3.3000000000000003
DBS,40,266,7.5,05.09.25 06:58:10,,,,,1500,0.0,11,L,S,200,4,1,,,,41,144,4.8,44,78,0.8,96,114,1.5,103,160,2.4
DBS,40,456,6.0,05.09.25 06:58:11,,,,,1500,0.0,10,L,S,200,2,1,,,,41,160,6.5,105,114,1.7000000000000002
DBS,41,695,7.7,05.09.25 06:58:12,,,,,1500,0.0,11,L,S,200,4,1,,,,3,78,0.8,41,160,7.7,46,78,1.7999999999999998,54,114,1.4000000000000001
DBS,41,695,7.7,05.09.25 06:58:13,,,,,1500,0.0,10,L,S,200,3,1,,,,41,144,7.1,83,114,2.7,90,128,1.7000000000000002
DBS,41,695,7.7,05.09.25 06:58:14,,,,,1500,0.0,11,L,S,200,4,1,,,,41,160,5.8999999999999995,45,78,0.8999999999999999,93,128,2.9,101,128,1.7999999999999998
DBS,41,695,7.7,05.09.25 06:58:15,,,,,1500,0.0,10,L,S,200,3,1,,,,42,182,9.200000000000001,83,96,1.2,90,144,2.3000000000000003
DBS,41,695,7.7,05.09.25 06:58:16,,,,,1500,0.0,10,L,S,200,2,1,,,,42,160,8.0,55,96,0.8999999999999999
DBS,41,475,7.1,05.09.25 06:58:17,,,,,1500,0.0,11,L,S,200,5,1,,,,3,78,0.8,41,160,9.200000000000001,55,96,2.1,63,114,1.7000000000000002,88,78,2.1
DBS,41,637,5.8999999999999995,05.09.25 06:58:18,,,,,1500,0.0,11,L,S,200,4,1,,,,3,78,0.8,39,144,13.200000000000001,100,114,2.4,108,160,4.1
DBS,41,534,9.200000000000001,05.09.25 06:58:19,,,,,1500,0.0,10,L,S,200,2,1,,,,41,144,8.0,66,114,1.7000000000000002
DBS,41,534,9.200000000000001,05.09.25 06:58:20,,,,,1500,0.0,10,L,S,200,3,1,,,,42,114,7.4,94,114,2.4,102,160,3.3000000000000003
DBS,41,337,8.0,05.09.25 06:58:21,,,,,1500,0.0,10,L,S,200,3,1,,,,41,144,7.7,59,96,1.2,67,114,1.2
DBS,41,337,8.0,05.09.25 06:58:23,,,,,1500,0.0,10,L,S,200,3,1,,,,42,144,4.699999999999999,94,128,2.7,102,144,2.0
DBS,41,337,8.0,05.09.25 06:58:23,,,,,1500,0.0,10,L,S,200,2,1,,,,41,160,7.1,66,128,1.7999999999999998
DBS,41,390,7.7,05.09.25 06:58:25,,,,,1500,0.0,10,L,S,200,3,1,,,,41,144,5.6000000000000005,94,114,2.1,102,160,2.9
DBS,41,684,7.1,05.09.25 06:58:26,,,,,1500,0.0,11,L,S,200,4,1,,,,3,78,0.8,40,160,9.8,59,96,2.3000000000000003,67,114,1.4000000000000001
DBS,41,344,5.6000000000000005,05.09.25 06:58:27,,,,,1500,0.0,11,L,S,200,4,1,,,,40,128,4.5,43,78,1.1,94,128,2.7,102,128,1.7999999999999998
DBS,40,513,9.8,05.09.25 06:58:28,,,,,1500,0.0,10,L,S,200,2,1,,,,37,160,9.0,64,128,1.7999999999999998
DBS,40,305,4.5,05.09.25 06:58:29,,,,,1500,0.0,10,L,S,200,3,1,,,,36,182,7.199999999999999,94,114,1.7000000000000002,101,160,2.4
DBS,37,628,9.0,05.09.25 06:58:30,,,,,1500,0.0,11,L,S,200,4,1,,,,33,128,8.9,38,96,2.3000000000000003,57,96,1.5,64,114,1.4000000000000001
