format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,188,2277,12.3,05.09.25 11:22:20,,,,,1500,0.0,9,K,R,200,8,3,,,,118,114,1.7999999999999998,125,160,2.9,188,254,12.3,196,144,2.4,259,144,4.4,266,182,17.7,276,114,62.0,307,114,25.099999999999998
DBS,188,774,13.200000000000001,05.09.25 11:22:21,,,,,1500,0.0,9,K,R,200,16,9,,,,97,114,1.4000000000000001,104,144,2.1,168,160,3.8,175,144,2.4,188,182,13.200000000000001,222,160,18.9,231,96,2.6,233,114,5.6000000000000005,236,144,7.7,245,182,6.5,251,114,47.1,275,78,1.5,276,78,1.5,278,114,55.4,308,208,8.100000000000001,316,160,7.4
DBS,187,2138,13.799999999999999,05.09.25 11:22:22,,,,,1500,0.0,9,K,R,200,10,7,,,,97,144,2.1,161,160,3.5,168,160,3.0,187,182,11.399999999999999,231,144,4.2,238,182,5.0,243,96,8.6,251,114,48.0,278,208,53.6,306,254,26.099999999999998
DBS,187,2520,12.9,05.09.25 11:22:23,,,,,1500,0.0,9,K,R,200,9,3,,,,119,114,1.7999999999999998,126,160,2.9,187,208,10.700000000000001,193,114,3.5,197,144,3.2,260,144,4.4,267,208,15.3,278,208,58.7,308,114,23.5
DBS,187,864,11.399999999999999,05.09.25 11:22:24,,,,,1500,0.0,9,K,R,200,18,3,,,,61,96,1.4000000000000001,131,114,2.9,138,160,3.5,187,254,14.6,201,182,5.0,208,160,5.300000000000001,225,96,1.4000000000000001,226,78,2.1,232,78,2.6,236,96,2.0,237,96,3.0,239,96,9.3,244,96,1.7999999999999998,245,96,1.7999999999999998,247,96,7.7,251,96,7.199999999999999,255,160,40.0,278,182,81.6
DBS,187,1163,10.700000000000001,05.09.25 11:22:25,,,,,1500,0.0,9,K,R,200,18,1,,,,121,114,2.4,128,160,3.2,187,254,16.7,199,160,5.300000000000001,224,78,1.7000000000000002,229,78,1.7999999999999998,234,78,1.7999999999999998,239,78,3.0,244,78,1.4000000000000001,245,78,1.7000000000000002,246,96,2.4,249,78,5.4,252,96,1.7999999999999998,253,78,1.7000000000000002,256,96,2.7,261,78,2.0,262,160,5.4,269,208,101.1
DBS,187,2925,14.6,05.09.25 11:22:26,,,,,1500,0.0,9,K,R,200,17,1,,,,130,114,2.7,137,160,3.5,187,254,21.5,201,182,5.0,208,160,5.300000000000001,227,78,1.7000000000000002,231,96,1.5,238,78,1.7000000000000002,239,78,1.7000000000000002,242,96,6.3,245,96,1.7999999999999998,247,78,4.8,249,96,8.299999999999999,254,96,11.899999999999999,260,96,2.1,261,160,25.4,278,182,83.3
DBS,187,3180,16.7,05.09.25 11:22:27,,,,,1500,0.0,9,K,R,200,20,5,,,,84,114,2.6,91,128,1.7000000000000002,154,128,3.2,161,182,4.5,187,254,15.3,195,96,4.5,198,96,5.0,202,78,2.6,205,78,2.6,209,78,5.8999999999999995,212,96,12.9,219,96,2.9,221,208,13.799999999999999,232,160,8.299999999999999,238,78,1.7000000000000002,239,96,1.4000000000000001,242,182,114.80000000000001,299,96,2.1,300,96,1.5,302,182,35.0
DBS,187,1776,21.5,05.09.25 11:22:28,,,,,1500,0.0,9,K,R,200,7,1,,,,101,114,1.5,108,144,2.9,171,182,4.4,178,144,3.8,187,254,13.100000000000001,242,160,5.300000000000001,249,208,138.0
DBS,187,3488,15.3,05.09.25 11:22:29,,,,,1500,0.0,9,K,R,200,17,6,,,,85,114,2.6,93,128,1.7000000000000002,156,128,3.0,163,182,4.8,187,254,20.099999999999998,197,78,2.4,199,78,1.7000000000000002,201,78,2.3000000000000003,202,96,8.299999999999999,210,78,1.4000000000000001,213,96,15.600000000000001,222,208,14.6,233,160,10.700000000000001,239,78,2.0,241,96,11.100000000000001,247,160,109.5,303,182,31.5
DBS,187,2609,13.100000000000001,05.09.25 11:22:30,,,,,1500,0.0,9,K,R,200,8,1,,,,109,114,2.0,116,160,2.9,180,182,4.5,187,254,14.0,194,96,1.7000000000000002,243,96,1.5,250,160,6.8999999999999995,257,182,124.2
DBS,187,2464,20.099999999999998,05.09.25 11:22:31,,,,,1500,0.0,9,K,R,200,20,1,,,,60,96,1.4000000000000001,130,114,2.7,137,160,2.9,187,254,13.700000000000001,201,182,5.0,208,160,5.6000000000000005,224,78,1.5,226,78,3.2,228,78,1.7999999999999998,234,78,1.7000000000000002,236,78,2.1,238,78,2.7,240,78,3.0,242,96,1.7999999999999998,243,96,4.8,246,96,5.8999999999999995,249,114,20.7,259,96,10.4,265,160,18.5,278,182,82.69999999999999
DBS,187,2683,14.0,05.09.25 11:22:32,,,,,1500,0.0,9,K,R,200,8,1,,,,108,114,2.1,115,160,2.6,179,182,4.4,186,254,14.0,193,96,1.7000000000000002,248,96,2.4,249,160,5.4,256,182,126.19999999999999
DBS,187,1912,13.700000000000001,05.09.25 11:22:33,,,,,1500,0.0,9,K,R,200,8,0,,,,110,114,2.3000000000000003,117,144,2.7,181,182,4.699999999999999,187,254,15.0,244,78,2.1,247,96,2.6,249,160,9.6,258,182,123.0
DBS,187,2581,14.7,05.09.25 11:22:34,,,,,1500,0.0,9,K,R,200,19,5,,,,68,114,1.4000000000000001,138,128,2.9,145,182,3.9000000000000004,187,254,15.8,196,78,1.5,197,78,2.0,199,78,1.4000000000000001,208,182,5.300000000000001,216,160,4.4,231,96,4.8,234,96,9.0,238,96,13.100000000000001,246,78,2.3000000000000003,248,96,7.199999999999999,252,96,4.5,255,96,18.799999999999997,265,96,18.0,274,160,16.4,286,182,67.5
DBS,187,2055,15.8,05.09.25 11:22:35,,,,,1500,0.0,9,K,R,200,19,1,,,,63,114,1.4000000000000001,133,128,2.7,140,160,3.2,187,254,17.6,196,78,1.7000000000000002,204,182,5.0,211,144,5.8999999999999995,227,78,2.3000000000000003,229,96,2.1,230,96,3.5,235,96,11.100000000000001,241,96,5.8999999999999995,246,78,1.7000000000000002,247,96,8.4,252,78,1.5,253,78,1.7000000000000002,254,96,28.700000000000003,269,160,17.4,281,182,76.5
DBS,187,3087,17.6,05.09.25 11:22:36,,,,,1500,0.0,9,K,R,200,12,1,,,,61,96,1.7000000000000002,112,114,2.3000000000000003,119,160,3.0,183,182,4.5,187,254,16.8,236,78,1.4000000000000001,237,78,1.7000000000000002,245,96,4.2,247,78,1.7000000000000002,249,78,2.1,251,160,10.2,260,182,119.1
DBS,187,3087,17.6,05.09.25 11:22:37,,,,,1500,0.0,9,K,R,200,8,1,,,,115,114,2.3000000000000003,122,160,2.9,151,160,17.4,185,254,19.2,242,96,4.4,254,96,1.7999999999999998,255,160,6.3,263,208,113.3
DBS,187,1885,16.8,05.09.25 11:22:38,,,,,1500,0.0,9,K,R,200,5,1,,,,114,114,2.3000000000000003,121,160,3.0,185,254,20.4,240,254,36.3,262,182,114.9
DBS,187,1769,16.200000000000003,05.09.25 11:22:39,,,,,1500,0.0,9,K,R,200,9,1,,,,112,114,2.1,119,160,3.2,183,182,4.5,187,254,16.200000000000003,245,96,2.7,247,96,3.8,249,96,5.6000000000000005,253,160,5.4,260,182,118.4
DBS,186,1063,16.1,05.09.25 11:22:40,,,,,1500,0.0,9,K,R,200,7,1,,,,97,144,2.3000000000000003,160,182,4.1,167,144,3.8,186,182,16.1,230,144,4.699999999999999,238,208,137.4,308,182,22.7
DBS,186,1063,16.1,05.09.25 11:22:41,,,,,1500,0.0,9,K,R,200,8,1,,,,72,128,1.7999999999999998,136,160,3.5999999999999996,143,144,3.2,187,254,11.0,192,114,2.7,206,144,4.2,213,182,133.8,284,144,71.39999999999999
DBS,187,2270,17.9,05.09.25 11:22:42,,,,,1500,0.0,9,K,R,200,8,2,,,,101,128,2.9,109,128,2.3000000000000003,172,128,6.6000000000000005,179,182,6.8999999999999995,187,254,17.9,196,96,47.599999999999994,220,182,50.300000000000004,249,182,138.9
DBS,187,2270,17.9,05.09.25 11:22:43,,,,,1500,0.0,9,K,R,200,7,1,,,,109,144,3.0,116,144,2.0,179,128,3.5,186,254,21.5,198,78,2.3000000000000003,199,182,106.8,257,160,124.5
DBS,186,1063,16.1,05.09.25 11:22:44,,,,,1500,0.0,9,K,R,200,7,1,,,,73,114,1.5,136,160,3.5999999999999996,143,144,2.4,186,208,16.7,207,144,4.699999999999999,214,208,134.70000000000002,284,160,70.4
DBS,186,2645,21.5,05.09.25 11:22:45,,,,,1500,0.0,9,K,R,200,16,2,,,,64,114,1.4000000000000001,134,128,2.7,141,160,3.3000000000000003,186,254,19.2,205,182,5.0,212,160,6.0,228,96,12.0,235,96,11.200000000000001,241,96,11.200000000000001,247,96,7.1,251,96,2.1,252,96,31.8,268,96,2.1,270,96,3.8,272,160,13.700000000000001,281,182,75.9
DBS,186,1454,16.7,05.09.25 11:22:46,,,,,1500,0.0,9,K,R,200,7,1,,,,74,128,2.0,138,160,3.8,145,160,2.4,186,254,17.0,208,144,4.5,215,182,135.5,285,160,67.8
DBS,186,2334,19.2,05.09.25 11:22:47,,,,,1500,0.0,9,K,R,200,8,2,,,,66,114,1.5,129,160,3.5,136,144,2.3000000000000003,177,96,2.3000000000000003,186,254,18.2,199,144,4.1,207,208,133.8,277,160,83.9
DBS,186,3125,17.0,05.09.25 11:22:48,,,,,1500,0.0,9,K,R,200,8,2,,,,72,114,1.7000000000000002,135,160,3.5999999999999996,143,144,2.6,177,96,2.1,186,254,15.9,206,144,4.2,213,182,134.60000000000002,284,160,71.6
DBS,177,80,2.3000000000000003,05.09.25 11:22:49,,,,,1500,0.0,9,K,R,200,8,2,,,,70,114,1.4000000000000001,134,160,3.5,141,160,2.9,177,96,2.9,186,254,15.5,204,144,4.1,211,208,134.1,282,160,74.9
DBS,177,82,2.1,05.09.25 11:22:50,,,,,1500,0.0,9,K,R,200,9,2,,,,97,144,2.7,160,182,4.1,167,160,3.9000000000000004,172,96,2.6,176,96,2.7,186,254,16.8,230,144,4.699999999999999,237,208,138.5,308,160,23.0
DBS,177,92,2.9,05.09.25 11:22:51,,,,,1500,0.0,9,K,R,200,10,3,,,,113,114,2.1,120,160,3.0,172,78,2.1,176,96,3.3000000000000003,184,182,4.699999999999999,187,208,16.1,243,96,2.4,250,78,5.1,253,160,6.8999999999999995,261,182,117.30000000000001
DBS,176,100,2.7,05.09.25 11:22:53,,,,,1500,0.0,9,K,R,200,11,2,,,,115,114,2.3000000000000003,122,160,3.5,172,96,2.0,176,96,3.2,185,254,19.2,240,96,1.7000000000000002,245,78,1.4000000000000001,246,96,5.1,249,78,2.1,255,160,7.5,262,208,114.2
DBS,176,108,3.3000000000000003,05.09.25 11:22:54,,,,,1500,0.0,9,K,R,200,9,2,,,,114,144,3.2,121,144,2.4,136,160,18.0,176,96,3.2,184,254,24.0,196,78,2.0,200,78,1.7999999999999998,201,208,113.6,262,182,114.80000000000001
DBS,176,107,3.2,05.09.25 11:22:55,,,,,1500,0.0,9,K,R,200,9,2,,,,91,114,1.5,98,144,2.3000000000000003,161,182,4.2,168,160,2.9,176,114,3.2,186,254,20.6,212,114,2.6,232,144,4.699999999999999,239,254,161.4
DBS,176,110,3.2,05.09.25 11:22:56,,,,,1500,0.0,9,K,R,200,13,2,,,,116,114,2.3000000000000003,123,160,3.2,176,114,3.9000000000000004,186,254,20.4,204,114,2.7,241,96,1.4000000000000001,246,78,2.3000000000000003,247,96,2.3000000000000003,250,96,3.5999999999999996,252,96,2.7,254,78,2.1,255,160,9.5,264,254,110.9
DBS,176,120,3.2,05.09.25 11:22:57,,,,,1500,0.0,9,K,R,200,15,2,,,,117,114,2.3000000000000003,124,160,3.3000000000000003,176,114,3.5,186,254,14.299999999999999,195,160,5.8999999999999995,237,78,2.7,244,78,1.4000000000000001,246,96,2.3000000000000003,248,96,1.7999999999999998,249,78,1.5,250,96,4.5,255,78,1.5,256,96,3.8,258,160,5.8999999999999995,265,208,109.1
DBS,176,143,3.9000000000000004,05.09.25 11:22:58,,,,,1500,0.0,9,K,R,200,13,2,,,,117,114,2.4,124,160,3.3000000000000003,176,96,3.5,186,254,23.3,233,96,2.3000000000000003,247,78,1.5,248,96,2.0,249,96,2.9,251,96,1.4000000000000001,255,78,2.0,256,96,2.9,258,160,6.5,265,182,108.3
DBS,176,126,3.5,05.09.25 11:22:59,,,,,1500,0.0,9,K,R,200,6,3,,,,109,144,3.0,116,144,2.1,176,114,3.5999999999999996,179,128,3.3000000000000003,186,208,134.9,257,144,124.5
DBS,176,108,3.5,05.09.25 11:23:00,,,,,1500,0.0,9,K,R,200,10,2,,,,93,114,1.4000000000000001,100,144,2.4,163,182,4.2,171,160,3.9000000000000004,176,114,3.5,187,254,14.1,234,144,4.8,241,208,135.9,309,96,2.7,311,160,15.9
DBS,176,127,3.5999999999999996,05.09.25 11:23:01,,,,,1500,0.0,9,K,R,200,9,2,,,,111,114,2.1,118,160,3.0,176,114,3.5999999999999996,182,182,4.699999999999999,186,254,17.1,195,96,4.4,224,78,1.5,251,160,7.4,259,182,121.19999999999999
DBS,176,132,3.5,05.09.25 11:23:02,,,,,1500,0.0,9,K,R,200,19,3,,,,71,114,1.7000000000000002,141,128,2.9,148,182,3.9000000000000004,176,114,3.8,187,254,14.399999999999999,195,96,5.300000000000001,209,78,2.1,212,182,5.4,219,144,7.1,231,78,1.4000000000000001,232,78,1.5,233,78,2.4,237,96,11.100000000000001,243,96,17.9,252,96,25.2,265,114,32.3,281,160,9.5,286,78,1.7999999999999998,289,182,60.8
DBS,176,129,3.5999999999999996,05.09.25 11:23:03,,,,,1500,0.0,9,K,R,200,8,2,,,,93,144,2.6,157,182,4.4,164,160,3.0,176,96,2.6,186,254,18.0,227,160,4.5,234,208,135.29999999999998,304,160,31.099999999999998
DBS,176,112,3.8,05.09.25 11:23:04,,,,,1500,0.0,9,K,R,200,20,6,,,,72,114,2.1,79,114,1.4000000000000001,142,128,2.9,149,160,3.8,176,96,2.7,186,208,15.8,211,78,1.5,212,208,5.1,220,160,5.300000000000001,230,78,1.4000000000000001,232,96,3.9000000000000004,234,96,1.4000000000000001,236,78,3.3000000000000003,238,96,13.5,245,96,6.3,248,96,9.5,253,96,32.0,269,160,34.4,286,96,1.7000000000000002,289,182,59.699999999999996
DBS,176,112,3.8,05.09.25 11:23:05,,,,,1500,0.0,9,K,R,200,20,5,,,,72,114,2.3000000000000003,79,114,1.5,142,128,2.9,149,182,4.1,186,254,16.4,195,114,17.3,211,96,3.3000000000000003,212,182,5.4,220,160,6.3,232,78,3.0,234,96,8.100000000000001,238,78,2.7,239,96,4.4,242,96,19.5,252,96,11.100000000000001,257,96,12.9,264,96,3.8,266,96,11.899999999999999,272,160,26.7,290,182,59.400000000000006
DBS,176,112,3.8,05.09.25 11:23:06,,,,,1500,0.0,9,K,R,200,14,1,,,,73,114,2.1,143,128,2.9,150,182,4.4,187,254,15.9,205,78,1.7999999999999998,209,78,2.6,213,208,8.0,221,160,6.800000000000001,232,96,2.1,235,96,3.0,237,96,44.6,260,160,54.6,288,78,1.5,290,208,59.3
DBS,186,2230,16.4,05.09.25 11:23:07,,,,,1500,0.0,9,K,R,200,8,1,,,,95,128,2.9,102,128,2.0,165,128,3.3000000000000003,172,182,5.699999999999999,187,254,26.099999999999998,201,78,1.7999999999999998,202,208,73.5,243,182,153.3
DBS,187,1734,16.200000000000003,05.09.25 11:23:08,,,,,1500,0.0,9,K,R,200,12,1,,,,119,114,2.3000000000000003,126,160,3.2,187,254,16.200000000000003,197,160,4.8,240,78,2.0,243,78,2.0,247,96,3.2,249,96,4.4,251,96,3.0,253,96,3.0,255,160,15.600000000000001,266,182,105.8
DBS,187,1734,16.200000000000003,05.09.25 11:23:09,,,,,1500,0.0,9,K,R,200,20,5,,,,76,114,2.1,83,128,1.7000000000000002,146,128,3.0,153,182,4.2,187,254,15.9,195,96,2.0,197,96,1.7000000000000002,212,78,1.7999999999999998,213,78,1.5,214,208,9.9,224,144,7.7,233,78,1.7999999999999998,234,96,8.6,240,96,3.9000000000000004,242,78,2.6,243,96,17.7,252,96,17.9,261,182,59.0,292,96,2.1,293,208,51.5
DBS,187,1734,16.200000000000003,05.09.25 11:23:10,,,,,1500,0.0,9,K,R,200,12,3,,,,92,128,2.7,99,128,1.7999999999999998,162,128,3.2,169,160,4.1,187,254,20.0,197,96,22.5,209,78,1.7999999999999998,210,96,8.4,216,96,9.3,221,208,29.4,240,182,139.70000000000002,310,208,18.799999999999997
DBS,187,2192,15.9,05.09.25 11:23:11,,,,,1500,0.0,9,K,R,200,15,2,,,,94,128,2.7,101,128,1.7000000000000002,164,128,3.2,171,182,5.0,187,254,20.0,197,78,6.0,201,96,7.7,205,96,2.6,206,78,2.6,209,78,5.699999999999999,212,96,10.2,217,182,41.6,242,160,22.400000000000002,253,182,111.89999999999999,309,182,20.0
DBS,187,2509,20.0,05.09.25 11:23:12,,,,,1500,0.0,9,K,R,200,18,5,,,,90,128,2.6,98,114,2.0,160,128,3.0,167,182,4.8,187,254,16.7,196,96,8.0,201,96,3.0,203,96,5.1,206,78,1.7000000000000002,207,78,1.7999999999999998,208,96,2.6,210,96,15.5,218,96,10.1,223,182,22.200000000000003,238,160,8.7,243,96,7.1,246,182,122.89999999999999,308,182,22.7
DBS,187,2068,20.0,05.09.25 11:23:13,,,,,1500,0.0,9,K,R,200,19,2,,,,73,114,2.3000000000000003,80,114,1.4000000000000001,143,128,2.7,150,160,3.9000000000000004,163,160,23.0,175,96,1.5,187,254,16.5,197,78,1.7999999999999998,205,78,2.1,209,78,1.4000000000000001,212,78,1.5,214,182,5.6000000000000005,221,160,8.0,230,78,1.7999999999999998,231,78,2.3000000000000003,235,96,32.7,251,96,18.799999999999997,261,182,52.699999999999996,291,182,56.6
DBS,187,2190,16.7,05.09.25 11:23:14,,,,,1500,0.0,9,K,R,200,12,4,,,,72,114,2.3000000000000003,79,128,1.5,142,128,2.9,149,160,3.5,187,254,16.7,213,182,5.300000000000001,220,160,6.0,234,96,6.800000000000001,238,78,1.4000000000000001,239,96,10.1,244,254,86.19999999999999,288,182,63.2
DBS,187,3234,16.5,05.09.25 11:23:15,,,,,1500,0.0,9,K,R,200,18,2,,,,120,114,2.4,127,182,3.5999999999999996,152,78,2.0,187,254,14.1,198,160,4.5,231,78,2.0,236,96,6.2,241,78,1.5,243,96,1.4000000000000001,244,78,2.6,245,78,1.5,247,96,2.0,248,78,3.0,251,78,1.7999999999999998,254,96,10.700000000000001,260,78,1.4000000000000001,261,160,6.6000000000000005,268,208,102.8
DBS,187,3367,16.7,05.09.25 11:23:16,,,,,1500,0.0,8,K,R,200,17,1,,,,122,114,2.4,129,160,3.3000000000000003,187,254,16.8,199,160,4.4,224,78,1.5,230,78,1.4000000000000001,232,78,1.7000000000000002,233,78,2.4,242,78,1.5,243,96,2.3000000000000003,245,96,3.5,247,96,2.6,250,96,10.8,255,96,7.199999999999999,259,78,2.0,260,160,9.9,269,208,99.60000000000001
DBS,187,1481,16.8,05.09.25 11:23:17,,,,,1500,0.0,7,K,R,200,7,1,,,,120,114,2.7,127,160,2.6,187,254,14.9,198,160,4.1,258,96,2.6,261,160,5.699999999999999,268,182,103.2
DBS,187,3427,14.9,05.09.25 11:23:18,,,,,1500,0.0,6,K,R,200,12,6,,,,101,144,1.7999999999999998,165,182,3.5999999999999996,172,144,2.1,187,254,12.5,235,144,3.5999999999999996,242,208,8.6,247,114,2.0,249,114,4.1,251,114,2.4,252,114,1.5,254,182,110.0,313,182,12.8
DBS,187,3214,12.5,05.09.25 11:23:19,,,,,1500,0.0,4,K,R,200,16,1,,,,108,144,1.5,172,182,3.3000000000000003,179,160,2.3000000000000003,187,254,13.799999999999999,242,160,3.2,249,182,5.300000000000001,262,114,3.8,266,114,1.7000000000000002,269,114,2.9,273,114,12.0,279,114,2.4,281,114,3.3000000000000003,283,114,2.1,285,114,9.0,290,114,19.4,300,208,30.299999999999997
DBS,187,3214,12.5,05.09.25 11:23:20,,,,,1500,0.0,3,K,R,200,6,1,,,,156,160,2.3000000000000003,187,254,10.5,227,160,1.4000000000000001,234,182,3.2,297,208,4.2,305,160,2.4
DBS,187,1725,13.799999999999999,05.09.25 11:23:21,,,,,1500,0.0,3,K,R,200,6,2,,,,160,182,1.4000000000000001,187,208,5.6000000000000005,191,182,2.0,237,182,1.5,301,208,3.5,308,160,2.6
DBS,187,1725,13.799999999999999,05.09.25 11:23:22,,,,,1500,0.0,3,K,R,200,2,1,,,,188,254,8.7,269,182,3.0
DBS,187,1725,13.799999999999999,05.09.25 11:23:23,,,,,1500,0.0,2,K,R,200,3,1,,,,184,182,2.1,188,254,6.2,262,182,2.1
DBS,187,2333,10.5,05.09.25 11:23:24,,,,,1500,0.0,2,K,R,200,3,2,,,,187,254,4.4,190,208,3.3000000000000003,301,208,3.3000000000000003
DBS,188,2328,9.3,05.09.25 11:23:25,,,,,1500,0.0,2,K,R,200,4,1,,,,188,254,9.3,236,182,2.0,300,208,3.5,308,182,1.4000000000000001
DBS,188,2328,9.3,05.09.25 11:23:26,,,,,1500,0.0,2,K,R,200,2,1,,,,188,254,9.8,300,208,3.5
DBS,188,2600,9.8,05.09.25 11:23:27,,,,,1500,0.0,1,K,R,200,6,2,,,,188,182,2.0,189,254,3.9000000000000004,237,208,2.4,273,254,9.6,300,208,3.5,308,182,1.4000000000000001
DBS,188,2600,9.8,05.09.25 11:23:28,,,,,1500,0.0,1,K,R,200,1,1,,,,189,254,4.699999999999999
DBS,188,2600,9.8,05.09.25 11:23:29,,,,,1500,0.0,1,K,R,200,1,1,,,,188,254,4.5
DBS,188,2600,9.8,05.09.25 11:23:30,,,,,1500,0.0,1,K,R,200,1,1,,,,189,254,3.0
DBS,189,1765,3.0,05.09.25 11:23:31,,,,,1500,0.0,1,K,R,200,2,1,,,,191,208,1.5,298,208,1.4000000000000001
DBS,189,3182,4.699999999999999,05.09.25 11:23:32,,,,,1500,0.0,1,K,R,200,2,2,,,,190,254,1.4000000000000001,191,254,2.0
DBS,189,1765,3.0,05.09.25 11:23:33,,,,,1500,0.0,1,K,R,200,1,1,,,,189,254,6.0
DBS,189,1765,3.0,05.09.25 11:23:34,,,,,1500,0.0,1,K,R,200,1,1,,,,188,254,4.4
DBS,189,2878,6.0,05.09.25 11:23:35,,,,,1500,0.0,1,K,R,200,1,1,,,,188,254,6.5
DBS,188,2190,4.4,05.09.25 11:23:36,,,,,1500,0.0,1,K,R,200,1,1,,,,188,254,6.3
DBS,188,2190,4.4,05.09.25 11:23:37,,,,,1500,0.0,1,K,R,200,2,1,,,,189,254,4.699999999999999,303,208,1.4000000000000001
DBS,188,3322,6.5,05.09.25 11:23:38,,,,,1500,0.0,1,K,R,200,3,2,,,,188,254,6.0,191,254,2.3000000000000003,302,208,1.4000000000000001
DBS,188,3322,6.5,05.09.25 11:23:39,,,,,1500,0.0,1,K,R,200,1,1,,,,189,208,2.7
DBS,189,1173,2.7,05.09.25 11:23:40,,,,,1500,0.0,1,K,R,200,1,1,,,,190,254,3.3000000000000003
